user_input,emotion_label,bot_response
"Honestly, ugh, that was nasty after everything that happened.",disgust,Sounds like a seriously unpleasant experience. Give yourself a little space from it
"Honestly, today just hurts tonight.",sadness,"I hear how painful today feels. For now, being gentle with yourself is enough"
Nothing much is happening today more than usual.,neutral,Sounds like a fairly ordinary day. Is there anything on your mind?
I’m panicking a little this morning.,fear,"That sounds intense. Try grounding yourself in what you can see, hear, and feel right now, one detail at a time"
"For some reason, that is just gross after everything that happened.",disgust,I hear how strongly you dislike it. Sometimes the best response is simply to remove yourself from the unpleasant situation
I’m nervous about meeting them honestly.,fear,It’s understandable to feel nervous before an important interaction. You can prepare for what you can control and let the rest unfold
"Lately, i feel really anxious about this for some reason.",fear,"It sounds like this situation has your mind on high alert. Try narrowing your attention to the next small, manageable step You can take it one moment at a time"
I guess i wanted to talk for a bit.,neutral,Of course. We can take the conversation wherever you’d like There’s no need to rush your response
"Lately, i miss how things used to be more than usual.",sadness,"Missing the past can hurt, especially when it carries meaningful memories. It’s okay to acknowledge that feeling You can take it one moment at a time"
I feel lonely even around people.,sadness,Feeling alone while surrounded by others can be especially painful. It may help to name what kind of connection you’re missing
This feels frightening lately.,fear,That kind of what-if thinking can feel overwhelming. Gently return to what you know right now rather than every possible outcome
"Honestly, i’m panicking a little.",fear,"That sounds intense. Try grounding yourself in what you can see, hear, and feel right now, one detail at a time"
"Lately, whoa, seriously honestly.",surprise,That definitely sounds unexpected. Sometimes a little pause helps the surprise settle You can take it one moment at a time
"Honestly, i’m trying to understand myself better and I’m trying to process it.",neutral,That sounds like a worthwhile goal. We can look at what you’ve been noticing without rushing to conclusions
"Honestly, i’m afraid to find out this morning.",fear,Waiting for an answer can be frightening. You can take the moment one piece at a time instead of carrying the whole uncertainty at once
I guess i can’t stand the smell tonight.,disgust,"Strong unpleasant smells can be overwhelming. If you can, move somewhere with fresher air and give yourself a reset There’s no need to rush your response"
"For some reason, today feels special after everything that happened.",joy,There’s something refreshing about a day that feels special. Enjoy it at your own pace
"Right now, that behavior is so disturbing honestly.",disgust,It sounds like what you saw really unsettled you. You’re allowed to recognize that it crossed your personal boundaries
Really worried honestly.,fear,"It sounds like this situation has your mind on high alert. Try narrowing your attention to the next small, manageable step"
They completely ignored me tonight.,anger,"Being ignored can feel deeply disrespectful. Your frustration makes sense, and you can decide how you want to address it calmly"
"Lately, i’m afraid I’ll mess this up for some reason.",fear,Fear of making mistakes can put a lot of pressure on you. Remember that one imperfect moment does not define the whole experience You can take it one moment at a time
"Right now, i wanted to talk for a bit at the moment.",neutral,Of course. We can take the conversation wherever you’d like
"Lately, just thinking things over after everything that happened.",neutral,Taking time to think can be useful. What’s been occupying your thoughts? You can take it one moment at a time
"Honestly, i can’t believe they did that tonight.",anger,It sounds like their action really crossed a boundary for you. Taking a breath before reacting could give you more options
"Honestly, i’m disgusted by what happened.",disgust,Your reaction sounds strong and understandable given what you encountered. Creating some distance may help
"Lately, this came out of nowhere today.",surprise,Sudden changes can be startling. A little pause can help you figure out how you feel about it You can take it one moment at a time
"For some reason, this makes me furious.",anger,I hear how strong the anger is. You can validate that feeling while still choosing a response you’ll feel good about later
"Lately, i feel really anxious about this after everything that happened.",fear,"It sounds like this situation has your mind on high alert. Try narrowing your attention to the next small, manageable step You can take it one moment at a time"
"For some reason, they completely ignored me honestly.",anger,"Being ignored can feel deeply disrespectful. Your frustration makes sense, and you can decide how you want to address it calmly"
"Right now, that was completely unexpected after everything that happened.",surprise,Sounds like the situation changed quickly. Take some time to process what happened
"Right now, honestly, I feel fantastic more than usual.",joy,I’m glad you’re having such a positive moment. Let yourself enjoy it without overthinking it
I’m tired of being treated this way.,anger,Being treated unfairly can build a lot of anger. It may help to separate what happened from what you want to happen next
"Right now, well, that’s new honestly.",surprise,Something clearly caught you off guard. It’s okay to simply observe your reaction for a moment
"For some reason, i’m panicking a little today.",fear,"That sounds intense. Try grounding yourself in what you can see, hear, and feel right now, one detail at a time"
"Honestly, i’m deeply uncomfortable with this lately.",disgust,"Your discomfort matters. You can pause, create some distance, and decide what boundary feels right"
I guess what if everything goes wrong for some reason.,fear,That kind of what-if thinking can feel overwhelming. Gently return to what you know right now rather than every possible outcome There’s no need to rush your response
"For some reason, i’m trying to understand myself better.",neutral,That sounds like a worthwhile goal. We can look at what you’ve been noticing without rushing to conclusions
"Lately, i can’t stand the smell more than usual.",disgust,"Strong unpleasant smells can be overwhelming. If you can, move somewhere with fresher air and give yourself a reset You can take it one moment at a time"
"For some reason, seriously? I’m stunned honestly.",surprise,You sound genuinely surprised. Take a breath and give yourself time to process the new information
"Honestly, i did not see that coming lately.",surprise,Unexpected moments can take a second to process. What part surprised you most?
"Honestly, i just want to cry for some reason.",sadness,Sometimes tears are simply a way of letting emotion out. You can give yourself a quiet moment
"Honestly, can we talk about my day today.",neutral,Absolutely. Tell me whatever part of your day you want to share
"Right now, i’m trying to understand myself better tonight.",neutral,That sounds like a worthwhile goal. We can look at what you’ve been noticing without rushing to conclusions
